id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
arizatr01 Career,,11.1,2306.0,0.9,,336.0,0.7,0,1.0,14.8,4107.0,38.2,,0.504,9500.0,0.349,0.214,0.267,0.621,0.423,4015.0,0.242,2295.0,0.732,1680.0,1069.0,733.0,24.0,1.0,6-8,,31763.0,United States of America,,-0.3,,3.8,1047.0,24.5,,,,,,,,0.113,0.04,0.076,0.309,2137.0,13.2,arizatr01,0,11250.0,,SF,0,103520530.0,14.8,,,0,,0,2.5,1587.0,,,0.461,4382.0,0.351,,1540.0,,9.3,5154.0,0.535,12.1,1444.0,5118.0,0.484,2475.0,,16.7,21.7,215,62.6,0.095,1985-06-30,Trevor Ariza,Career,
bazemke01 Career,,13.2,1080.0,2.0,,289.0,-1.3,0,0.8,14.7,1686.0,15.6,,0.487,4350.0,0.394,0.31,0.271,0.595,0.414,1802.0,0.262,1139.0,0.724,825.0,595.0,279.0,17.0,0.0,6-4,,12386.0,United States of America,,-2.2,,1.9,214.0,-3.1,,,,,,,,0.124,0.062,0.119,0.284,1203.0,11.7,bazemke01,0,5060.0,,SF,0,75262476.0,14.4,,,0,,0,2.3,598.0,,,0.411,1789.0,0.353,,631.0,,8.4,1900.0,0.522,14.9,850.0,2561.0,0.457,1171.0,,20.0,2.1,195,12.4,0.048,1989-07-01,Kent Bazemore,Career,
brownmo01 Career,,2.5,5.0,5.3,,19.0,-1.2,0,-0.6,30.9,93.0,0.6,,0.596,94.0,,0.0,0.368,0.662,0.596,56.0,0.606,57.0,0.561,32.0,25.0,5.0,0.0,0.0,7-2,,313.0,United States of America,,-0.6,,15.8,47.0,0.6,,,,,,,,0.0,0.011,0.202,0.787,37.0,21.1,brownmo01,0,144.0,,C,0,0.0,2.1,,,0,,0,1.4,9.0,,,0.0,0.0,,,0.0,,23.4,140.0,0.605,11.2,15.0,94.0,0.596,56.0,,18.6,0.1,245,1.2,0.181,1999-10-13,Moses Brown,Career,
colliza01 Career,,7.1,139.0,3.1,,102.0,-2.6,0,0.1,17.1,435.0,3.0,,0.498,757.0,0.214,0.288,0.412,0.637,0.444,336.0,0.232,176.0,0.722,127.0,154.0,12.0,1.0,0.0,6-11,,2691.0,United States of America,,-2.7,,7.2,179.0,0.9,,,,,,,,0.055,0.087,0.157,0.367,343.0,10.8,colliza01,0,881.0,,PF,0,10926360.0,11.8,,,0,,0,0.9,47.0,,,0.334,253.0,0.324,,82.0,,12.2,614.0,0.528,15.2,149.0,504.0,0.504,254.0,,15.7,-0.4,250,3.9,0.069,1997-11-19,Zach Collins,Career,
gabriwe01 Career,,4.9,10.0,2.4,,7.0,-4.7,0,-0.4,15.0,36.0,0.2,,0.462,52.0,,1.0,0.0,0.667,0.404,21.0,0.462,24.0,0.667,16.0,36.0,1.0,0.0,0.0,6-9,,255.0,Sudan,,-4.3,,9.7,23.0,-0.1,,,,,,,,0.0,0.019,0.173,0.404,40.0,8.4,gabriwe01,0,64.0,,PF,0,1445697.0,11.7,,,0,,0,2.1,11.0,,,0.404,21.0,0.286,,6.0,,12.4,59.0,0.512,23.3,19.0,31.0,0.484,15.0,,13.7,-0.2,205,0.1,0.022,1997-03-26,Wenyen Gabriel,Career,
hezonma01 Career,,10.2,415.0,1.1,,80.0,-2.8,0,-0.2,15.7,879.0,5.2,,0.482,2047.0,0.38,0.443,0.388,0.602,0.417,854.0,0.187,382.0,0.812,310.0,330.0,69.0,9.0,0.0,6-8,,6107.0,Croatia,,-2.6,,2.6,147.0,-2.1,,,,,,,,0.144,0.064,0.127,0.257,549.0,10.5,hezonma01,0,2284.0,,PF,0,19966785.0,15.1,,,0,,0,1.9,243.0,,,0.407,833.0,0.319,,266.0,,9.1,1026.0,0.516,14.3,371.0,1214.0,0.484,588.0,,18.5,-1.2,220,3.2,0.025,1995-02-25,Mario Hezonja,Career,
hoardja01 Career,,5.3,4.0,0.0,,0.0,-1.9,0,-1.1,18.1,18.0,0.1,,0.469,32.0,0.0,0.0,0.0,0.75,0.469,15.0,0.406,13.0,0.615,8.0,13.0,0.0,0.0,0.0,6-8,,103.0,France,,-0.8,,14.4,14.0,0.1,,,,,,,,0.031,0.094,0.156,0.625,12.0,14.9,hoardja01,0,38.0,,PF,0,0.0,5.6,,,0,,0,2.3,5.0,,,0.094,3.0,0.0,,0.0,,16.2,32.0,0.504,9.6,4.0,29.0,0.517,15.0,,17.2,0.0,216,0.2,0.093,1999-03-30,Jaylen Hoard,Career,
hoodro01 Career,,11.1,692.0,0.6,,71.0,-1.1,0,-0.5,10.3,916.0,7.5,,0.502,3809.0,0.424,0.44,0.399,0.643,0.423,1610.0,0.189,718.0,0.837,601.0,380.0,253.0,8.0,0.0,6-8,,10070.0,United States of America,,-0.6,,1.5,138.0,8.9,,,,,,,,0.134,0.145,0.174,0.113,810.0,12.5,hoodro01,0,4429.0,,SF,0,15623072.0,16.4,,,0,,0,1.4,282.0,,,0.433,1651.0,0.368,,608.0,,5.9,1054.0,0.537,9.1,411.0,2158.0,0.464,1002.0,,20.3,2.4,208,16.4,0.078,1992-10-20,Rodney Hood,Career,
labissk01 Career,,8.9,152.0,3.5,,99.0,-2.3,0,-0.7,19.1,438.0,2.1,,0.509,872.0,0.426,0.462,0.398,0.687,0.492,429.0,0.278,242.0,0.748,181.0,148.0,42.0,1.0,0.0,6-10,,2595.0,Haiti,,-1.6,,9.5,224.0,2.3,,,,,,,,0.14,0.181,0.291,0.289,314.0,15.0,labissk01,0,1069.0,,C,0,6385249.0,9.4,,,0,,0,1.0,53.0,,,0.097,85.0,0.353,,30.0,,14.2,662.0,0.546,13.4,151.0,787.0,0.507,399.0,,19.3,-0.2,235,4.4,0.081,1996-03-18,Skal Labissière,Career,
lillada01 Career,,30.4,4340.0,0.7,,204.0,4.8,0,-0.7,10.7,2359.0,14.8,,0.519,12095.0,0.445,0.422,0.335,0.575,0.438,5298.0,0.335,4055.0,0.893,3622.0,658.0,658.0,17.0,0.0,6-2,,23934.0,United States of America,,5.5,,1.8,400.0,73.9,,,,,,,,0.133,0.067,0.091,0.276,1298.0,22.3,lillada01,0,16175.0,,PG,0,122106659.0,15.8,,,0,,0,1.3,641.0,,,0.434,5246.0,0.373,,1957.0,,6.3,2759.0,0.583,11.8,1849.0,6849.0,0.488,3341.0,,28.7,40.9,195,88.7,0.178,1990-07-15,Damian Lillard,Career,
littlna01 Career,,4.8,35.0,2.2,,25.0,-3.2,0,-1.4,14.2,130.0,0.3,,0.508,258.0,0.333,0.2,0.405,0.671,0.438,113.0,0.306,79.0,0.734,58.0,77.0,7.0,0.0,0.0,6-5,,977.0,United States of America,,-1.9,,5.6,52.0,1.0,,,,,,,,0.035,0.039,0.143,0.329,104.0,10.9,littlna01,0,320.0,,PF,0,2105520.0,13.7,,,0,,0,0.8,17.0,,,0.453,117.0,0.308,,36.0,,9.9,182.0,0.547,8.4,27.0,141.0,0.546,77.0,,14.0,-0.3,220,1.3,0.064,2000-02-11,Nassir Little,Career,
mccolcj01 Career,,17.3,1599.0,1.0,,187.0,1.1,0,-1.0,9.4,1361.0,9.8,,0.523,7914.0,0.456,0.489,0.423,0.559,0.453,3588.0,0.166,1315.0,0.829,1090.0,501.0,404.0,8.0,0.0,6-3,,15529.0,United States of America,,2.1,,2.1,300.0,24.2,,,,,,,,0.177,0.149,0.149,0.175,1081.0,17.4,mccolcj01,0,9370.0,,SG,0,87761757.0,15.2,,,0,,0,1.4,431.0,,,0.351,2774.0,0.398,,1104.0,,5.8,1661.0,0.552,9.2,862.0,5140.0,0.483,2484.0,,26.1,12.1,190,34.0,0.105,1991-09-19,CJ McCollum,Career,
nurkiju01 Career,,13.6,656.0,4.5,,428.0,0.1,0,1.0,26.0,1837.0,12.3,,0.493,3154.0,0.386,0.382,0.386,0.599,0.491,1550.0,0.363,1145.0,0.669,766.0,331.0,250.0,2.0,0.0,6-11,,7655.0,Bosnia and Herzegovina,,-0.9,,11.7,825.0,5.2,,,,,,,,0.097,0.055,0.306,0.521,1032.0,19.1,nurkiju01,0,3875.0,,C,0,31584416.0,5.4,,,0,,0,1.8,284.0,,,0.021,66.0,0.136,,9.0,,18.9,2662.0,0.53,15.7,681.0,3088.0,0.499,1541.0,,24.5,4.1,290,17.6,0.11,1994-08-23,Jusuf Nurkić,Career,
simonan01 Career,,10.6,166.0,0.6,,15.0,-3.8,0,-2.1,10.4,217.0,0.2,,0.499,858.0,0.434,0.345,0.333,0.582,0.404,347.0,0.162,139.0,0.784,109.0,128.0,5.0,2.0,0.0,6-3,,2232.0,United States of America,,-1.7,,1.7,36.0,0.7,,,,,,,,0.097,0.098,0.129,0.164,210.0,10.0,simonan01,0,966.0,,SG,0,3985080.0,17.4,,,0,,0,0.8,35.0,,,0.512,439.0,0.371,,163.0,,6.0,253.0,0.525,10.1,103.0,419.0,0.439,184.0,,19.5,-1.0,181,0.9,0.02,1999-06-08,Anfernee Simons,Career,
swanica01 Career,,11.4,56.0,1.4,,11.0,-6.2,0,0.4,25.5,159.0,0.7,,0.444,160.0,0.154,0.308,0.359,0.615,0.438,70.0,0.275,44.0,0.614,27.0,75.0,4.0,0.0,0.0,6-9,,655.0,United States of America,,-6.6,,9.7,59.0,-0.9,,,,,,,,0.081,0.081,0.244,0.488,127.0,6.8,swanica01,0,169.0,,"C,PF",0,5239080.0,7.3,,,0,,0,1.0,14.0,,,0.106,17.0,0.118,,2.0,,17.7,218.0,0.471,28.9,73.0,143.0,0.476,68.0,,16.5,-0.7,260,-0.2,-0.015,1997-04-18,Caleb Swanigan,Career,
tollian01 Career,,6.6,648.0,1.2,,213.0,-1.1,0,-0.4,14.8,1864.0,10.0,,0.537,3521.0,0.373,0.313,0.381,0.649,0.415,1462.0,0.239,842.0,0.771,649.0,719.0,105.0,0.0,0.0,6-8,,14098.0,United States of America,,-0.7,,4.2,542.0,15.9,,,,,,,,0.089,0.033,0.067,0.157,1164.0,11.0,tollian01,0,4434.0,,PF,0,34712616.0,19.0,,,0,,0,1.0,269.0,,,0.655,2306.0,0.373,,861.0,,9.5,2406.0,0.57,10.6,459.0,1215.0,0.495,601.0,,13.6,3.3,240,25.8,0.088,1985-06-01,Anthony Tolliver,Career,
trentga02 Career,,6.5,124.0,0.8,,24.0,-1.8,0,-1.6,6.1,155.0,0.4,,0.538,1026.0,0.411,0.413,0.302,0.676,0.422,433.0,0.124,127.0,0.772,98.0,118.0,33.0,2.0,0.0,6-5,,2736.0,United States of America,,-0.1,,1.8,47.0,3.1,,,,,,,,0.126,0.101,0.084,0.105,159.0,12.3,trentga02,0,1202.0,,SF,0,2255316.0,19.2,,,0,,0,1.5,87.0,,,0.584,599.0,0.397,,238.0,,3.9,202.0,0.556,4.9,56.0,427.0,0.457,195.0,,17.8,0.2,209,3.5,0.061,1999-01-18,Gary Trent Jr.,Career,
whiteha01 Career,,4.3,297.0,7.5,,1033.0,2.6,0,1.1,34.3,3553.0,23.5,,0.582,4202.0,0.407,0.391,0.457,0.734,0.581,2442.0,0.376,1582.0,0.604,956.0,438.0,321.0,0.0,0.0,7-0,,11353.0,United States of America,,1.5,,14.0,1430.0,22.5,,,,,,,,0.061,0.108,0.334,0.489,1141.0,24.1,whiteha01,0,5848.0,,C,0,101663398.0,5.1,,,0,,0,1.1,246.0,,,0.006,26.0,0.308,,8.0,,24.2,4983.0,0.597,12.4,695.0,4176.0,0.583,2434.0,,21.8,13.3,265,46.0,0.194,1989-06-13,Hassan Whiteside,Career,
anderry01 Career,,5.8,586.0,1.0,,217.0,1.0,0,-1.5,14.9,2166.0,12.4,,0.523,6533.0,0.422,0.366,0.351,0.557,0.422,2755.0,0.209,1366.0,0.854,1166.0,649.0,289.0,12.0,0.0,6-9,,16769.0,United States of America,,2.6,,8.5,1247.0,34.3,,,,,,,,0.107,0.055,0.075,0.228,1263.0,16.5,anderry01,0,8001.0,,C,0,104645909.0,17.1,,,0,,0,1.0,332.0,,,0.534,3491.0,0.38,,1325.0,,11.7,3413.0,0.561,7.8,606.0,3042.0,0.47,1430.0,,20.9,12.8,240,46.7,0.134,1988-05-06,Ryan Anderson,Career,
cabocbr01 Career,,8.2,72.0,4.2,,59.0,-2.7,0,-0.1,16.1,186.0,1.6,,0.48,402.0,0.467,0.333,0.259,0.63,0.403,162.0,0.167,67.0,0.836,56.0,105.0,20.0,1.0,0.0,6-9,,1293.0,Brazil,,-2.6,,6.9,82.0,-0.1,,,,,,,,0.037,0.022,0.144,0.296,135.0,11.3,cabocbr01,0,442.0,,C,0,9573887.0,14.6,,,0,,0,1.4,36.0,,,0.5,201.0,0.308,,62.0,,11.5,268.0,0.512,13.8,69.0,201.0,0.498,100.0,,17.0,-0.2,218,1.5,0.055,1995-09-21,Bruno Caboclo,Career,
capelca01 Career,,6.0,359.0,5.0,,577.0,2.0,0,0.2,28.2,2514.0,15.6,,0.628,3211.0,0.5,0.281,0.356,0.712,0.628,2017.0,0.362,1162.0,0.528,614.0,373.0,313.0,1.0,0.0,6-10,,9816.0,Switzerland,,1.8,,14.3,1285.0,25.7,,,,,,,,0.001,0.01,0.221,0.767,929.0,22.3,capelca01,0,4648.0,,C,0,36252336.0,2.1,,,0,,0,1.3,258.0,,,0.001,2.0,0.0,,0.0,,21.2,3799.0,0.624,11.1,464.0,3209.0,0.629,2017.0,,18.4,9.9,240,41.2,0.202,1994-05-18,Clint Capela,Career,
carrode01 Career,,8.1,726.0,0.9,,151.0,0.0,0,0.2,14.6,1799.0,14.1,,0.508,4204.0,0.38,0.338,0.357,0.644,0.43,1806.0,0.283,1188.0,0.741,880.0,578.0,339.0,4.0,0.0,6-6,,13675.0,United States of America,,-0.2,,5.4,655.0,15.5,,,,,,,,0.112,0.056,0.148,0.247,1127.0,13.3,carrode01,0,5150.0,,"C,SF",0,73482547.0,14.9,,,0,,0,1.9,524.0,,,0.437,1839.0,0.358,,658.0,,10.0,2454.0,0.545,9.5,498.0,2365.0,0.485,1148.0,,16.9,6.7,215,29.5,0.104,1986-07-27,DeMarre Carroll,Career,
chandty01 Career,,4.7,967.0,3.3,,1335.0,0.1,0,0.5,25.1,6938.0,45.8,,0.597,5964.0,0.337,0.336,0.359,0.681,0.597,3558.0,0.623,3714.0,0.644,2393.0,1160.0,886.0,4.0,0.0,7-0,,31617.0,United States of America,,-0.3,,12.6,3529.0,56.3,,,,,,,,0.046,0.048,0.157,0.747,3268.0,16.1,chandty01,0,9509.0,,C,0,189930046.0,2.9,,,0,,0,1.0,630.0,,,0.002,11.0,0.0,,0.0,,18.8,10467.0,0.626,17.9,1656.0,5953.0,0.598,3558.0,,13.2,16.9,235,102.1,0.155,1982-10-02,Tyson Chandler,Career,
clarkga01 Career,,4.8,65.0,2.6,,55.0,-2.5,0,-0.5,14.6,244.0,1.7,,0.481,415.0,0.333,0.2,0.263,0.839,0.347,144.0,0.065,27.0,0.889,24.0,128.0,18.0,1.0,0.0,6-6,,1845.0,United States of America,,-2.0,,5.3,94.0,0.7,,,,,,,,0.007,0.012,0.046,0.075,127.0,8.6,clarkga01,0,423.0,,"PF,SF",0,2024064.0,22.3,,,0,,0,1.0,38.0,,,0.86,357.0,0.311,,111.0,,9.8,338.0,0.495,7.4,34.0,58.0,0.569,33.0,,10.7,-0.2,225,2.4,0.061,1994-11-16,Gary Clark,Career,
clemoch01 Career,,14.3,27.0,1.8,,6.0,-1.0,0,-1.3,9.4,26.0,0.2,,0.532,142.0,0.333,0.5,0.667,0.6,0.401,57.0,0.077,11.0,0.909,10.0,33.0,0.0,0.0,0.0,5-9,,291.0,United States of America,,0.3,,1.4,4.0,0.1,,,,,,,,0.021,0.028,0.021,0.176,26.0,13.1,clemoch01,0,161.0,,SG,0,563347.0,21.5,,,0,,0,1.4,9.0,,,0.754,107.0,0.346,,37.0,,5.4,30.0,0.548,11.5,19.0,35.0,0.571,20.0,,23.6,0.1,180,0.4,0.058,1997-07-23,Chris Clemons,Career,
covinro01 Career,,7.7,669.0,2.5,,405.0,0.4,0,1.2,17.7,2151.0,18.0,,0.519,4455.0,0.33,0.27,0.312,0.624,0.406,1807.0,0.214,954.0,0.811,774.0,439.0,391.0,13.0,1.0,6-7,,13273.0,United States of America,,-0.8,,3.2,402.0,5.5,,,,,,,,0.042,0.025,0.089,0.208,1327.0,13.2,covinro01,0,5402.0,,"C,PF",0,41629110.0,18.2,,,0,,0,2.6,726.0,,,0.636,2834.0,0.358,,1014.0,,10.4,2553.0,0.554,13.0,728.0,1621.0,0.489,793.0,,18.1,8.0,209,23.5,0.085,1990-12-14,Robert Covington,Career,
frazimi01 Career,,1.7,2.0,0.0,,0.0,-11.0,0,-2.1,6.6,9.0,0.1,,0.31,29.0,,,0.0,0.6,0.241,7.0,0.483,14.0,0.643,9.0,13.0,0.0,0.0,0.0,6-3,,145.0,United States of America,,-8.9,,0.7,1.0,-0.2,,,,,,,,0.0,0.0,0.034,0.172,22.0,-0.9,frazimi01,0,27.0,,SG,0,73685.0,20.3,,,0,,0,0.6,2.0,,,0.793,23.0,0.174,,4.0,,3.6,10.0,0.384,12.5,5.0,6.0,0.5,3.0,,11.5,-0.3,200,-0.2,-0.06,1994-03-08,Michael Frazier,Career,
gordoer01 Career,,14.3,1967.0,0.9,,240.0,-0.4,0,-1.3,7.2,1415.0,10.1,,0.514,9175.0,0.383,0.323,0.354,0.6,0.425,3901.0,0.278,2554.0,0.812,2074.0,692.0,524.0,23.0,1.0,6-3,,22588.0,United States of America,,0.9,,1.4,283.0,25.1,,,,,,,,0.101,0.037,0.124,0.257,1358.0,14.3,gordoer01,0,11498.0,,SF,0,123542996.0,15.9,,,0,,0,1.4,613.0,,,0.481,4411.0,0.368,,1622.0,,4.3,1698.0,0.558,11.7,1364.0,4764.0,0.478,2279.0,,22.9,8.9,215,35.2,0.075,1988-12-25,Eric Gordon,Career,
greenje02 Career,,8.4,1479.0,1.4,,498.0,-1.3,0,-0.7,13.4,3310.0,23.4,,0.493,9971.0,0.358,0.349,0.388,0.651,0.443,4419.0,0.293,2922.0,0.804,2349.0,950.0,567.0,57.0,0.0,6-8,,27908.0,United States of America,,-0.7,,3.5,856.0,21.1,,,,,,,,0.148,0.09,0.171,0.297,2074.0,13.2,greenje02,0,12176.0,,"C,PF",0,73229810.0,12.8,,,0,,0,1.2,678.0,,,0.294,2932.0,0.337,,989.0,,8.4,4166.0,0.541,11.0,1388.0,7039.0,0.487,3430.0,,20.2,4.5,235,44.4,0.076,1986-08-28,Jeff Green,Career,
hardeja01 Career,,32.8,5690.0,1.3,,471.0,6.9,0,0.9,14.9,4076.0,34.6,,0.528,14611.0,0.38,0.424,0.375,0.64,0.444,6489.0,0.522,7632.0,0.858,6552.0,872.0,659.0,18.0,1.0,6-5,,30076.0,United States of America,,6.0,,2.6,686.0,106.9,,,,,,,,0.077,0.058,0.136,0.269,2297.0,24.8,hardeja01,0,21967.0,,SG,0,186430742.0,15.1,,,0,,0,2.2,1363.0,,,0.459,6709.0,0.363,,2437.0,,8.8,4762.0,0.611,15.3,3242.0,7902.0,0.513,4052.0,,30.6,67.8,220,141.5,0.226,1989-08-26,James Harden,Career,
harteis01 Career,,8.9,48.0,5.3,,44.0,-2.6,0,0.8,19.0,132.0,1.1,,0.564,188.0,0.0,0.333,0.46,0.642,0.559,105.0,0.415,78.0,0.667,52.0,81.0,2.0,0.0,0.0,7-0,,759.0,United States of America,,-3.3,,13.0,90.0,1.1,,,,,,,,0.005,0.016,0.266,0.654,156.0,15.1,harteis01,0,264.0,,C,0,2255316.0,4.0,,,0,,0,1.7,27.0,,,0.059,11.0,0.182,,2.0,,16.0,222.0,0.594,18.4,50.0,177.0,0.582,103.0,,15.4,-0.1,250,2.2,0.136,1998-05-05,Isaiah Hartenstein,Career,
houseda01 Career,,7.2,204.0,1.4,,64.0,-1.0,0,-0.2,12.9,481.0,3.2,,0.549,1143.0,0.269,0.227,0.322,0.661,0.434,496.0,0.209,239.0,0.778,186.0,153.0,85.0,4.0,1.0,6-6,,4051.0,United States of America,,-0.8,,2.9,113.0,4.2,,,,,,,,0.023,0.019,0.076,0.255,289.0,11.4,houseda01,0,1441.0,,SF,0,4425301.0,17.1,,,0,,0,1.3,112.0,,,0.626,716.0,0.367,,263.0,,7.8,594.0,0.577,9.1,125.0,427.0,0.546,233.0,,14.3,1.0,220,7.4,0.087,1993-06-07,Danuel House,Career,
howarwi01 Career,,9.1,1.0,0.0,,0.0,-19.6,0,-5.4,16.3,2.0,0.0,,0.0,4.0,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,6-8,,13.0,France,,-14.2,,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.0,0.0,1.0,-12.7,howarwi01,0,0.0,,PF,0,50000.0,25.3,,,0,,0,0.0,0.0,,,1.0,4.0,0.0,,0.0,,8.1,2.0,0.0,20.0,1.0,0.0,,0.0,,15.9,-0.1,207,-0.1,-0.357,1993-10-25,William Howard,Career,
mbahalu01 Career,,5.7,588.0,1.3,,263.0,-1.5,0,0.7,13.3,1838.0,19.5,,0.482,3708.0,0.356,0.302,0.3,0.592,0.454,1685.0,0.328,1218.0,0.659,803.0,689.0,453.0,2.0,0.0,6-8,,16038.0,Cameroon,,-2.2,,6.6,962.0,6.5,,,,,,,,0.218,0.06,0.089,0.467,1242.0,10.7,mbahalu01,0,4380.0,,PF,0,30669610.0,9.9,,,0,,0,1.9,612.0,,,0.167,619.0,0.334,,207.0,,9.8,2800.0,0.516,13.2,646.0,3089.0,0.478,1478.0,,13.6,2.0,230,26.0,0.078,1986-09-09,Luc Mbah a Moute,Career,
mclembe01 Career,,7.0,493.0,0.7,,90.0,-3.1,0,-1.0,9.5,926.0,5.2,,0.511,3586.0,0.366,0.404,0.272,0.663,0.417,1495.0,0.188,674.0,0.776,523.0,470.0,260.0,16.0,1.0,6-3,,10877.0,United States of America,,-2.1,,2.1,206.0,2.6,,,,,,,,0.135,0.042,0.102,0.204,1035.0,9.6,mclembe01,0,4186.0,,SF,0,25776316.0,17.0,,,0,,0,1.4,312.0,,,0.518,1857.0,0.362,,673.0,,5.8,1132.0,0.539,12.2,539.0,1729.0,0.475,822.0,,17.7,-2.9,195,7.9,0.035,1993-02-11,Ben McLemore,Career,
riverau01 Career,,14.0,1309.0,0.6,,100.0,-3.1,0,-0.9,8.1,1015.0,7.6,,0.487,4620.0,0.323,0.344,0.371,0.579,0.418,1931.0,0.237,1093.0,0.645,705.0,573.0,151.0,9.0,0.0,6-4,,13959.0,United States of America,,-2.2,,1.6,195.0,4.5,,,,,,,,0.055,0.059,0.202,0.287,1246.0,10.2,riverau01,0,5207.0,,SG,0,48271881.0,13.4,,,0,,0,1.4,397.0,,,0.397,1834.0,0.349,,640.0,,4.8,1210.0,0.51,11.2,641.0,2786.0,0.463,1291.0,,18.2,-3.7,200,12.0,0.041,1992-08-01,Austin Rivers,Career,
sefolth01 Career,,9.2,1196.0,1.5,,366.0,0.6,0,2.0,15.2,2626.0,28.5,,0.509,4265.0,0.361,0.346,0.369,0.633,0.449,1916.0,0.208,887.0,0.732,649.0,869.0,475.0,7.0,1.0,6-6,,19062.0,Switzerland,,-1.4,,3.8,626.0,10.8,,,,,,,,0.173,0.066,0.075,0.341,1418.0,11.4,sefolth01,0,4994.0,,PF,0,47289981.0,13.3,,,0,,0,2.5,935.0,,,0.344,1469.0,0.349,,513.0,,9.6,3252.0,0.536,14.0,755.0,2796.0,0.502,1403.0,,12.7,12.4,215,39.3,0.099,1984-05-02,Thabo Sefolosha,Career,
tuckepj01 Career,,6.9,985.0,0.9,,225.0,-0.8,0,0.7,15.9,2891.0,20.1,,0.504,4266.0,0.363,0.378,0.363,0.572,0.42,1790.0,0.204,869.0,0.749,651.0,689.0,510.0,5.0,0.0,6-5,,20195.0,United States of America,,-1.5,,5.7,1062.0,14.7,,,,,,,,0.075,0.04,0.137,0.278,1717.0,10.3,tuckepj01,0,4948.0,,PF,0,42467817.0,14.3,,,0,,0,2.0,819.0,,,0.469,2001.0,0.358,,717.0,,10.8,3953.0,0.532,12.9,690.0,2265.0,0.474,1073.0,,11.5,5.9,245,34.8,0.083,1985-05-05,P.J. Tucker,Career,
westbru01 Career,,42.5,7677.0,0.7,,285.0,4.7,0,0.6,17.4,5055.0,42.3,,0.467,17227.0,0.386,0.389,0.334,0.594,0.437,7529.0,0.375,6468.0,0.792,5124.0,915.0,898.0,14.0,0.0,6-3,,31668.0,United States of America,,4.1,,5.4,1527.0,59.2,,,,,,,,0.179,0.157,0.119,0.349,2367.0,23.2,westbru01,0,21205.0,,PG,0,206406732.0,11.5,,,0,,0,2.5,1582.0,,,0.195,3360.0,0.304,,1023.0,,11.4,6582.0,0.528,15.8,3765.0,13867.0,0.469,6506.0,,32.6,53.1,200,101.6,0.154,1988-11-12,Russell Westbrook,Career,
beverpa01 Career,,17.3,1555.0,1.4,,214.0,1.0,0,1.1,12.2,1463.0,12.9,,0.523,3457.0,0.275,0.335,0.417,0.552,0.416,1437.0,0.177,612.0,0.763,467.0,460.0,379.0,2.0,0.0,6-1,,12792.0,United States of America,,-0.1,,4.6,528.0,17.3,,,,,,,,0.035,0.045,0.167,0.193,1441.0,12.6,beverpa01,0,4084.0,,PG,0,37371713.0,16.4,,,0,,0,2.0,531.0,,,0.561,1939.0,0.383,,743.0,,8.5,1991.0,0.548,13.6,587.0,1518.0,0.457,694.0,,14.5,9.5,180,30.3,0.114,1988-07-12,Patrick Beverley,Career,
coffeam01 Career,,10.0,28.0,0.5,,2.0,-2.6,0,-0.4,7.4,27.0,0.3,,0.555,118.0,0.2,0.556,0.286,0.656,0.458,54.0,0.237,28.0,0.536,15.0,47.0,1.0,0.0,0.0,6-7,,386.0,United States of America,,-2.2,,2.9,10.0,0.2,,,,,,,,0.042,0.076,0.119,0.271,32.0,10.3,coffeam01,0,146.0,,SG,0,0.0,15.1,,,0,,0,1.5,12.0,,,0.492,58.0,0.397,,23.0,,5.2,37.0,0.56,12.7,19.0,60.0,0.517,31.0,,16.7,-0.1,210,0.5,0.065,1997-06-17,Amir Coffey,Career,
