,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
60,8.1,96.0,0.7,14.0,-1.6,-0.8,11.0,168.0,0.9,0.537,485.0,0.364,0.39299999999999996,0.46,0.8,0.447,217.0,0.163,79.0,0.785,62.0,81.0,14.0,2.0,0.0,80,1614.0,United States of America,-0.8,2.8,44.0,2.0,0.045,0.115,0.179,0.155,99.0,11.3,jacksju01,583.0,PF,2807880.0,16.4,0.9,32.0,TOT,0.505,245.0,0.355,87.0,6.9,212.0,0.561,5.3,29.0,240.0,0.542,130.0,14.3,0.2,220,2.9,0.086,1995-03-28,Justin Jackson,2019,23.75,701970.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,5029650.0,1.0,5029650.0,5029650.0,OKC
61,6.8,52.0,0.8,10.0,-3.4,-1.3,12.6,127.0,0.6,0.466,341.0,0.4,0.342,0.507,0.5589999999999999,0.396,135.0,0.147,50.0,0.84,42.0,65.0,3.0,0.0,0.0,80,1045.0,United States of America,-2.1,2.7,27.0,0.6,0.015,0.111,0.196,0.19899999999999998,69.0,9.5,jacksju01,360.0,PF,3280920.0,15.4,0.7,15.0,DAL,0.478,163.0,0.294,48.0,7.7,154.0,0.496,3.7,14.0,178.0,0.489,87.0,15.4,-0.4,220,1.2,0.054000000000000006,1995-03-28,Justin Jackson,2020,24.75,820230.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,5029650.0,1.0,5029650.0,5029650.0,OKC
71,6.4,51.0,3.5,47.0,-0.5,0.5,15.6,163.0,1.2,0.5529999999999999,309.0,0.368,0.45,0.586,0.69,0.489,151.0,0.191,59.0,0.746,44.0,72.0,36.0,1.0,0.0,82,1206.0,Germany,-1.0,6.3,71.0,1.6,0.061,0.065,0.094,0.366,114.0,13.4,klebima01,386.0,PF,815615.0,12.8,1.1,26.0,DAL,0.414,128.0,0.313,40.0,10.8,234.0,0.5760000000000001,8.2,30.0,181.0,0.613,111.0,13.7,0.5,240,2.8,0.113,1992-01-29,Maxi Kleber,2018,25.91666666666667,203903.75,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,26000000.0,3.0,8250000.0,8666666.666666666,DAL
72,6.8,70.0,4.4,78.0,0.4,1.2,16.9,239.0,1.8,0.5529999999999999,386.0,0.41700000000000004,0.391,0.475,0.6990000000000001,0.45299999999999996,175.0,0.192,74.0,0.784,58.0,71.0,18.0,0.0,0.0,82,1502.0,Germany,-0.8,6.5,90.0,1.6,0.031,0.06,0.10400000000000001,0.24100000000000002,143.0,13.1,klebima01,485.0,PF,1378242.0,16.3,1.2,36.0,DAL,0.565,218.0,0.353,77.0,11.7,329.0,0.579,11.4,54.0,168.0,0.583,98.0,13.5,0.9,240,3.5,0.111,1992-01-29,Maxi Kleber,2019,26.91666666666667,344560.5,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,26000000.0,3.0,8250000.0,8666666.666666666,DAL
73,6.3,88.0,3.8,83.0,0.4,0.0,15.1,276.0,1.7,0.5770000000000001,514.0,0.4,0.35700000000000004,0.47100000000000003,0.669,0.461,237.0,0.18100000000000002,93.0,0.8490000000000001,79.0,74.0,21.0,0.0,0.0,82,1890.0,Germany,0.4,6.3,112.0,3.2,0.01,0.027000000000000003,0.066,0.276,176.0,13.6,klebima01,672.0,PF,8000000.0,16.7,0.6,25.0,DAL,0.621,319.0,0.373,119.0,10.8,388.0,0.605,9.5,58.0,195.0,0.605,118.0,13.9,1.1,240,4.8,0.12300000000000001,1992-01-29,Maxi Kleber,2020,27.91666666666667,2000000.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,26000000.0,3.0,8250000.0,8666666.666666666,DAL
87,6.6,21.0,3.5,23.0,4.3,0.4,26.2,121.0,1.2,0.603,174.0,0.5710000000000001,0.391,0.5,0.738,0.603,105.0,0.655,114.0,0.763,87.0,54.0,4.0,0.0,0.0,88,508.0,Serbia,3.9,16.9,73.0,2.3,0.04,0.132,0.345,0.483,54.0,27.7,marjabo01,297.0,C,1200000.0,4.6,1.2,12.0,SAS,0.0,0.0,,0.0,21.7,194.0,0.662,11.5,29.0,174.0,0.603,105.0,22.8,0.8,290,3.4,0.325,1988-08-15,Boban Marjanović,2016,27.33333333333333,200000.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,3500000.0,1.0,3500000.0,3500000.0,DAL
88,5.3,9.0,3.4,12.0,5.5,0.1,32.5,84.0,0.5,0.545,132.0,,0.385,0.391,0.764,0.545,72.0,0.439,58.0,0.81,47.0,35.0,0.0,0.0,0.0,88,293.0,Serbia,5.4,16.5,46.0,1.2,0.0,0.098,0.485,0.41700000000000004,25.0,29.6,marjabo01,191.0,C,7000000.0,4.7,1.0,6.0,DET,0.0,0.0,,0.0,24.2,130.0,0.606,6.0,10.0,132.0,0.545,72.0,25.3,0.6,290,1.7,0.28,1988-08-15,Boban Marjanović,2017,28.33333333333333,1166666.666666667,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,3500000.0,1.0,3500000.0,3500000.0,DAL
89,11.2,22.0,2.8,11.0,2.5,0.2,31.4,96.0,0.5,0.534,148.0,0.25,0.308,0.391,0.731,0.534,79.0,0.655,97.0,0.794,77.0,39.0,1.0,0.0,0.0,88,337.0,Serbia,2.3,15.7,48.0,1.0,0.027000000000000003,0.08800000000000001,0.43200000000000005,0.45299999999999996,51.0,26.0,marjabo01,235.0,C,7000000.0,4.0,1.5,10.0,TOT,0.0,0.0,,0.0,23.5,144.0,0.616,15.9,36.0,148.0,0.534,79.0,29.4,0.4,290,1.5,0.215,1988-08-15,Boban Marjanović,2018,29.33333333333333,1166666.666666667,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,3500000.0,1.0,3500000.0,3500000.0,DAL
90,12.8,54.0,3.1,27.0,3.2,0.3,26.9,178.0,0.9,0.623,260.0,0.273,0.5770000000000001,0.47100000000000003,0.731,0.615,160.0,0.504,131.0,0.748,98.0,58.0,12.0,0.0,0.0,88,681.0,Serbia,2.8,14.0,87.0,2.1,0.042,0.1,0.262,0.5579999999999999,90.0,24.2,marjabo01,422.0,C,7000000.0,5.3,1.1,16.0,TOT,0.038,10.0,0.4,4.0,20.6,265.0,0.664,15.7,59.0,250.0,0.624,156.0,23.3,0.9,290,3.0,0.212,1988-08-15,Boban Marjanović,2019,30.33333333333333,1166666.666666667,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,3500000.0,1.0,3500000.0,3500000.0,DAL
91,8.3,20.0,2.0,10.0,1.2,-1.6,32.1,131.0,0.6,0.583,211.0,0.4,0.33299999999999996,0.38799999999999996,0.833,0.573,121.0,0.27,57.0,0.754,43.0,44.0,5.0,0.0,0.0,88,422.0,Serbia,2.8,16.6,66.0,1.2,0.047,0.1,0.318,0.455,56.0,25.7,marjabo01,289.0,C,3500000.0,7.0,0.9,8.0,DAL,0.081,17.0,0.235,4.0,24.5,197.0,0.612,11.3,30.0,194.0,0.603,117.0,26.9,0.3,290,1.8,0.2,1988-08-15,Boban Marjanović,2020,31.33333333333333,583333.3333333335,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,3500000.0,1.0,3500000.0,3500000.0,DAL
93,7.9,94.0,5.0,134.0,0.9,0.3,20.7,394.0,2.9,0.467,886.0,0.45399999999999996,0.405,0.35600000000000004,0.5760000000000001,0.42100000000000004,373.0,0.271,240.0,0.838,201.0,72.0,72.0,1.0,0.0,87,2047.0,Latvia,0.6,7.1,132.0,1.5,0.159,0.16699999999999998,0.184,0.21600000000000003,205.0,17.7,porzikr01,1028.0,C,4131720.0,13.2,1.3,53.0,NYK,0.27399999999999997,243.0,0.33299999999999996,81.0,14.0,526.0,0.518,10.9,121.0,643.0,0.45399999999999996,292.0,24.6,1.5,240,4.4,0.102,1995-08-02,Kristaps Porziņģis,2016,20.33333333333333,688620.0,6,"['2015-16', '2016-17', '2017-18', '2019-20', '2020-21', '2018-19']",True,130968000.0,4.0,29467800.0,32742000.0,
94,7.3,97.0,4.9,129.0,0.3,-0.3,18.2,364.0,2.1,0.507,985.0,0.36,0.48200000000000004,0.33799999999999997,0.701,0.45,443.0,0.256,252.0,0.7859999999999999,198.0,66.0,65.0,0.0,0.0,87,2164.0,Latvia,0.7,5.5,111.0,2.4,0.11599999999999999,0.196,0.162,0.207,244.0,17.4,porzikr01,1196.0,C,4317720.0,14.1,1.1,47.0,NYK,0.319,314.0,0.35700000000000004,112.0,11.8,475.0,0.546,9.7,118.0,671.0,0.493,331.0,24.3,1.3,240,4.5,0.1,1995-08-02,Kristaps Porziņģis,2017,21.33333333333333,719620.0,6,"['2015-16', '2016-17', '2017-18', '2019-20', '2020-21', '2018-19']",True,130968000.0,4.0,29467800.0,32742000.0,
95,6.2,57.0,6.4,115.0,1.8,-0.1,18.1,254.0,1.8,0.489,889.0,0.42200000000000004,0.43,0.381,0.604,0.439,390.0,0.309,275.0,0.7929999999999999,218.0,48.0,48.0,5.0,0.0,87,1553.0,Latvia,1.9,4.4,62.0,1.4,0.165,0.264,0.156,0.156,141.0,20.4,porzikr01,1088.0,C,4503600.0,14.4,1.1,36.0,NYK,0.256,228.0,0.395,90.0,11.3,316.0,0.539,8.4,93.0,661.0,0.45399999999999996,300.0,31.0,1.5,240,3.2,0.099,1995-08-02,Kristaps Porziņģis,2018,22.33333333333333,750600.0,6,"['2015-16', '2016-17', '2017-18', '2019-20', '2020-21', '2018-19']",True,130968000.0,4.0,29467800.0,32742000.0,
96,8.8,102.0,5.4,115.0,1.9,0.1,25.1,440.0,2.6,0.503,932.0,0.40299999999999997,0.387,0.302,0.725,0.42700000000000005,398.0,0.304,283.0,0.799,226.0,57.0,57.0,2.0,0.0,87,1814.0,Latvia,1.8,5.9,100.0,2.6,0.07200000000000001,0.18,0.124,0.191,185.0,20.2,porzikr01,1164.0,C,27285000.0,16.4,1.1,41.0,DAL,0.43200000000000005,403.0,0.35200000000000004,142.0,15.6,540.0,0.551,8.0,92.0,529.0,0.484,256.0,27.0,1.8,240,5.2,0.138,1995-08-02,Kristaps Porziņģis,2020,24.33333333333333,4547500.0,6,"['2015-16', '2016-17', '2017-18', '2019-20', '2020-21', '2018-19']",True,130968000.0,4.0,29467800.0,32742000.0,
99,5.5,9.0,2.1,6.0,-1.0,0.7,14.9,32.0,0.3,0.485,67.0,0.35,0.8,0.0,0.708,0.46299999999999997,31.0,0.493,33.0,0.758,25.0,29.0,0.0,0.0,0.0,82,236.0,Canada,-1.7,8.3,18.0,0.3,0.299,0.075,0.10400000000000001,0.358,40.0,13.8,poweldw01,90.0,C,507336.0,11.5,1.9,9.0,TOT,0.16399999999999998,11.0,0.273,3.0,11.6,50.0,0.552,11.9,11.0,56.0,0.5,28.0,17.5,0.1,240,0.6,0.122,1991-07-20,Dwight Powell,2015,23.41666666666667,72476.57142857142,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
100,7.2,44.0,2.0,24.0,0.1,0.7,20.9,189.0,1.3,0.49700000000000005,296.0,0.33299999999999996,0.33299999999999996,0.25,0.7140000000000001,0.493,146.0,0.48,142.0,0.7390000000000001,105.0,69.0,2.0,0.0,0.0,82,992.0,Canada,-0.6,9.3,84.0,1.8,0.294,0.071,0.10800000000000001,0.473,118.0,16.8,poweldw01,399.0,C,845059.0,8.4,1.8,36.0,DAL,0.054000000000000006,16.0,0.125,2.0,15.1,273.0,0.557,10.0,40.0,280.0,0.514,144.0,18.4,0.5,240,3.1,0.151,1991-07-20,Dwight Powell,2016,24.41666666666667,120722.71428571428,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
101,6.1,49.0,2.6,39.0,1.0,1.1,19.5,213.0,1.9,0.542,377.0,0.293,0.4,0.385,0.762,0.515,194.0,0.374,141.0,0.759,107.0,77.0,3.0,1.0,0.0,82,1333.0,Canada,-0.1,7.7,93.0,2.7,0.19899999999999998,0.053,0.10300000000000001,0.446,135.0,17.6,poweldw01,516.0,C,8375000.0,10.4,2.4,61.0,DAL,0.196,74.0,0.284,21.0,13.3,306.0,0.588,7.2,34.0,303.0,0.5710000000000001,173.0,16.7,1.0,240,4.6,0.165,1991-07-20,Dwight Powell,2017,25.41666666666667,1196428.5714285714,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
102,8.5,91.0,1.7,32.0,1.6,1.0,21.3,309.0,2.1,0.626,430.0,0.4,0.308,0.418,0.775,0.593,255.0,0.43,185.0,0.7190000000000001,133.0,79.0,25.0,2.0,0.0,82,1672.0,Canada,0.6,8.7,135.0,4.6,0.07,0.03,0.156,0.5489999999999999,186.0,18.8,poweldw01,671.0,C,9003125.0,7.9,2.0,67.0,DAL,0.195,84.0,0.33299999999999996,28.0,14.7,444.0,0.6559999999999999,10.3,59.0,346.0,0.6559999999999999,227.0,15.5,1.5,240,6.6,0.191,1991-07-20,Dwight Powell,2018,26.41666666666667,1286160.7142857143,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
103,10.7,112.0,2.6,50.0,2.9,0.9,17.3,271.0,1.9,0.637,486.0,0.091,0.14300000000000002,0.41700000000000004,0.797,0.597,290.0,0.523,254.0,0.772,196.0,77.0,22.0,0.0,0.0,82,1662.0,Canada,2.0,9.1,140.0,5.6,0.023,0.013999999999999999,0.12300000000000001,0.578,201.0,20.4,poweldw01,815.0,C,9631250.0,8.6,1.3,44.0,DAL,0.261,127.0,0.307,39.0,13.2,411.0,0.682,10.1,67.0,359.0,0.6990000000000001,251.0,17.2,2.1,240,7.5,0.215,1991-07-20,Dwight Powell,2019,27.41666666666667,1375892.857142857,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
104,7.7,59.0,1.8,22.0,1.3,0.9,14.8,152.0,1.0,0.659,229.0,0.0,0.0,0.32299999999999995,0.813,0.638,146.0,0.485,111.0,0.667,74.0,40.0,37.0,0.0,0.0,82,1061.0,Canada,0.4,7.5,75.0,2.6,0.004,0.013000000000000001,0.135,0.677,102.0,15.9,poweldw01,376.0,C,10259375.0,6.1,1.5,34.0,DAL,0.17,39.0,0.256,10.0,11.2,227.0,0.677,11.5,36.0,190.0,0.716,136.0,12.6,0.9,240,3.6,0.162,1991-07-20,Dwight Powell,2020,28.41666666666667,1465625.0,7,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,33000000.0,3.0,10185185.0,11000000.0,DAL
107,22.5,31.0,1.1,3.0,0.9,-0.3,14.3,29.0,0.2,0.48100000000000004,80.0,0.28600000000000003,0.2,0.33299999999999996,0.561,0.45,36.0,0.43799999999999994,35.0,0.743,26.0,27.0,1.0,0.0,0.0,77,229.0,United States of America,1.1,4.1,8.0,0.3,0.08800000000000001,0.063,0.188,0.513,7.0,17.8,wrighde01,103.0,PG,1509360.0,8.2,1.8,8.0,TOR,0.163,13.0,0.385,5.0,9.3,37.0,0.54,14.4,16.0,67.0,0.46299999999999997,31.0,22.1,0.2,185,0.6,0.124,1992-04-26,Delon Wright,2016,23.66666666666667,251560.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,17526316.0,2.0,9000000.0,8763158.0,TOT
108,18.2,57.0,2.1,11.0,2.0,2.1,8.1,32.0,0.6,0.466,116.0,0.0,0.375,0.40700000000000003,0.568,0.42200000000000004,49.0,0.474,55.0,0.764,42.0,27.0,0.0,0.0,0.0,77,446.0,United States of America,-0.1,4.1,16.0,0.5,0.052000000000000005,0.069,0.233,0.379,31.0,15.0,wrighde01,150.0,PG,1577280.0,10.3,3.1,27.0,TOR,0.259,30.0,0.33299999999999996,10.0,6.1,48.0,0.535,15.1,25.0,86.0,0.45299999999999996,39.0,16.6,0.5,185,1.1,0.11699999999999999,1992-04-26,Delon Wright,2017,24.66666666666667,262880.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,17526316.0,2.0,9000000.0,8763158.0,TOT
109,19.6,200.0,1.8,33.0,3.3,1.8,11.7,153.0,2.1,0.53,432.0,0.33299999999999996,0.364,0.35200000000000004,0.629,0.465,201.0,0.271,117.0,0.8290000000000001,97.0,69.0,4.0,4.0,1.0,77,1433.0,United States of America,1.4,3.6,45.0,2.5,0.013999999999999999,0.025,0.21100000000000002,0.39399999999999996,81.0,16.5,wrighde01,555.0,PG,1645200.0,11.1,2.5,72.0,TOR,0.354,153.0,0.366,56.0,7.7,198.0,0.574,13.9,78.0,279.0,0.52,145.0,17.2,1.9,185,4.5,0.152,1992-04-26,Delon Wright,2018,25.66666666666667,274200.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,17526316.0,2.0,9000000.0,8763158.0,TOT
110,21.6,248.0,1.6,30.0,1.5,1.4,12.8,198.0,2.4,0.478,558.0,0.267,0.25,0.35700000000000004,0.616,0.434,242.0,0.26899999999999996,150.0,0.7929999999999999,119.0,75.0,13.0,5.0,0.0,77,1699.0,United States of America,0.1,4.4,68.0,1.9,0.027000000000000003,0.065,0.20600000000000002,0.401,103.0,15.5,wrighde01,653.0,PG,2536898.0,10.8,2.5,88.0,TOT,0.301,168.0,0.298,50.0,8.6,266.0,0.523,11.0,77.0,390.0,0.49200000000000005,192.0,18.1,1.5,185,4.3,0.121,1992-04-26,Delon Wright,2019,26.66666666666667,422816.33333333326,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,17526316.0,2.0,9000000.0,8763158.0,TOT
111,21.0,244.0,1.2,22.0,1.9,1.8,13.8,210.0,1.8,0.519,411.0,0.2,0.385,0.349,0.645,0.462,190.0,0.243,100.0,0.77,77.0,73.0,5.0,3.0,0.0,77,1570.0,United States of America,0.0,4.7,70.0,2.6,0.024,0.032,0.265,0.37,93.0,15.4,wrighde01,504.0,PG,9473684.0,11.0,2.6,85.0,DAL,0.309,127.0,0.37,47.0,9.4,280.0,0.5539999999999999,13.8,73.0,284.0,0.504,143.0,14.4,1.5,185,4.4,0.134,1992-04-26,Delon Wright,2020,27.66666666666667,1578947.333333333,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,17526316.0,2.0,9000000.0,8763158.0,TOT
113,12.1,150.0,2.6,61.0,-2.5,-0.1,16.3,261.0,1.1,0.46299999999999997,418.0,0.22,0.105,0.171,0.573,0.414,173.0,0.483,202.0,0.6829999999999999,138.0,77.0,23.0,1.0,0.0,83,1897.0,Greece,-2.4,4.6,78.0,0.1,0.098,0.045,0.098,0.47600000000000003,173.0,10.8,antetgi01,525.0,PF,1792560.0,10.8,1.7,60.0,MIL,0.282,118.0,0.34700000000000003,41.0,10.2,339.0,0.518,19.4,122.0,300.0,0.44,132.0,15.0,-0.2,242,1.2,0.031,1994-12-06,Giannis Antetokounmpo,2014,19.0,224070.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
114,13.1,207.0,2.8,85.0,0.0,1.2,19.7,442.0,4.0,0.496,780.0,0.39299999999999996,0.423,0.28800000000000003,0.6459999999999999,0.491,383.0,0.445,347.0,0.741,257.0,81.0,71.0,1.0,0.0,83,2541.0,Greece,-1.2,4.5,100.0,2.2,0.192,0.067,0.17800000000000002,0.506,254.0,14.8,antetgi01,1030.0,PF,1873200.0,7.6,1.5,73.0,MIL,0.055999999999999994,44.0,0.159,7.0,12.2,542.0,0.552,15.6,173.0,736.0,0.511,376.0,19.6,1.2,242,6.2,0.11699999999999999,1994-12-06,Giannis Antetokounmpo,2015,20.0,234150.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
115,20.0,345.0,3.4,113.0,2.1,0.7,20.0,499.0,2.9,0.52,1013.0,0.359,0.28800000000000003,0.34600000000000003,0.684,0.506,513.0,0.40399999999999997,409.0,0.7240000000000001,296.0,80.0,79.0,4.0,0.0,83,2823.0,Greece,1.3,4.6,113.0,4.2,0.14300000000000002,0.057999999999999996,0.18,0.509,258.0,18.8,antetgi01,1350.0,PF,1953960.0,7.5,1.7,94.0,MIL,0.10800000000000001,109.0,0.257,28.0,12.4,612.0,0.5660000000000001,14.8,208.0,904.0,0.537,485.0,22.3,2.9,242,7.1,0.121,1994-12-06,Giannis Antetokounmpo,2016,21.0,244245.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
116,26.6,434.0,4.7,151.0,7.3,2.4,22.6,558.0,4.5,0.541,1259.0,0.342,0.33799999999999997,0.39399999999999996,0.7090000000000001,0.521,656.0,0.486,612.0,0.77,471.0,80.0,80.0,4.0,0.0,83,2845.0,Greece,4.9,5.9,142.0,7.9,0.146,0.064,0.149,0.496,246.0,26.1,antetgi01,1832.0,PF,2995421.0,8.7,2.3,131.0,MIL,0.14300000000000002,180.0,0.272,49.0,14.3,700.0,0.599,13.3,234.0,1079.0,0.563,607.0,28.3,6.7,242,12.4,0.21,1994-12-06,Giannis Antetokounmpo,2017,22.0,374427.625,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
117,23.7,361.0,3.3,106.0,6.2,0.9,25.3,597.0,3.6,0.545,1402.0,0.33899999999999997,0.35,0.355,0.7559999999999999,0.529,742.0,0.457,641.0,0.76,487.0,75.0,75.0,1.0,0.0,83,2756.0,Greece,5.3,6.7,156.0,8.3,0.16,0.114,0.17300000000000001,0.45399999999999996,231.0,27.3,antetgi01,2014.0,PF,22471910.0,8.4,2.0,109.0,MIL,0.1,140.0,0.307,43.0,16.0,753.0,0.598,11.7,223.0,1262.0,0.5539999999999999,699.0,31.2,5.7,242,11.9,0.207,1994-12-06,Giannis Antetokounmpo,2018,23.0,2808988.75,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
118,30.3,424.0,3.9,110.0,10.4,4.1,30.0,739.0,5.5,0.599,1247.0,0.41,0.381,0.33899999999999997,0.769,0.578,721.0,0.55,686.0,0.7290000000000001,500.0,72.0,72.0,1.0,0.0,83,2358.0,Greece,6.3,7.3,159.0,8.9,0.063,0.051,0.152,0.573,232.0,30.9,antetgi01,1994.0,PF,24157304.0,7.7,1.8,92.0,MIL,0.163,203.0,0.256,52.0,19.3,898.0,0.644,14.8,268.0,1044.0,0.6409999999999999,669.0,32.3,7.4,242,14.4,0.292,1994-12-06,Giannis Antetokounmpo,2019,24.0,3019663.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
119,34.2,354.0,3.0,66.0,11.5,4.1,34.8,716.0,5.0,0.589,1238.0,0.4,0.433,0.34299999999999997,0.779,0.5529999999999999,685.0,0.508,629.0,0.633,398.0,63.0,63.0,0.0,0.0,83,1917.0,Greece,7.4,7.7,140.0,6.1,0.048,0.073,0.16,0.48200000000000004,195.0,31.9,antetgi01,1857.0,PF,25842697.0,9.8,1.5,61.0,MIL,0.237,293.0,0.304,89.0,22.1,856.0,0.613,13.2,230.0,945.0,0.631,596.0,37.5,6.6,242,11.1,0.27899999999999997,1994-12-06,Giannis Antetokounmpo,2020,25.0,3230337.125,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,255728916.0,6.0,27528090.0,42621486.0,MIL
121,0.0,0.0,0.0,0.0,5.9,2.2,17.9,1.0,0.0,0.75,4.0,,,,1.0,0.75,3.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,78,6.0,Greece,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,32.9,antetth01,6.0,SF,105888.0,7.0,0.0,0.0,NYK,0.25,1.0,0.0,0.0,9.1,1.0,0.75,0.0,0.0,3.0,1.0,3.0,30.2,0.0,219,0.0,0.29100000000000004,1992-07-18,Thanasis Antetokounmpo,2016,23.41666666666667,35296.0,3,"['2015-16', '2019-20', '2020-21']",True,1701593.0,1.0,1701593.0,1701593.0,MIL
122,16.3,15.0,1.4,2.0,-3.2,1.4,8.7,12.0,0.2,0.5,48.0,,0.667,0.33299999999999996,0.6559999999999999,0.5,24.0,0.354,17.0,0.41200000000000003,7.0,20.0,2.0,2.0,0.0,78,129.0,Greece,-4.6,9.8,12.0,-0.1,0.0,0.063,0.063,0.667,18.0,12.2,antetth01,55.0,SF,1445697.0,8.1,2.5,7.0,MIL,0.20800000000000002,10.0,0.0,0.0,9.2,24.0,0.496,17.8,12.0,38.0,0.632,24.0,21.6,0.0,219,0.2,0.07,1992-07-18,Thanasis Antetokounmpo,2020,27.41666666666667,481899.0,3,"['2015-16', '2019-20', '2020-21']",True,1701593.0,1.0,1701593.0,1701593.0,MIL
128,24.2,289.0,1.1,26.0,-2.2,0.2,9.8,155.0,1.6,0.457,486.0,0.37799999999999995,0.39299999999999996,0.33299999999999996,0.61,0.424,206.0,0.27399999999999997,133.0,0.7440000000000001,99.0,81.0,25.0,3.0,0.0,73,1841.0,United States of America,-2.4,4.4,68.0,-1.3,0.16899999999999998,0.057999999999999996,0.198,0.337,130.0,10.8,bledser01,543.0,PG,1485000.0,11.9,2.6,92.0,LAC,0.239,116.0,0.276,32.0,7.1,223.0,0.499,26.3,194.0,370.0,0.47,174.0,17.9,-0.1,214,0.3,0.008,1989-12-09,Eric Bledsoe,2011,21.0,135000.0,11,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,54375000.0,3.0,16875000.0,18125000.0,NOP
